日期時間,股票代號,股票名稱,觸發價格,核心訊號,技術與量能
2026-08-12 16:46:08,3189.TW,景碩,858.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 景碩](https://tw.stock.yahoo.com/quote/3189.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：56.62 | 成交量比：0.36x (3436.1張/9648.0張)
2026-08-12 16:46:09,6213.TW,聯茂,464.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：68.34 | 成交量比：0.33x (8154.0張/24847.2張)
2026-08-12 16:46:10,1590.TW,亞德客-KY,1595.0,🔥 綜合火力評分：20.92 分 |  | 🔗 [點擊前往 Yahoo 股市查看 亞德客-KY](https://tw.stock.yahoo.com/quote/1590.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：69.0 | 成交量比：0.65x (581.2張/895.7張)
2026-08-12 16:46:11,6446.TW,藥華藥,1440.0,🔥 綜合火力評分：1.83 分 |  | 🔗 [點擊前往 Yahoo 股市查看 藥華藥](https://tw.stock.yahoo.com/quote/6446.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：66.29 | 成交量比：1.23x (5990.8張/4851.6張)
2026-08-12 16:46:12,2347.TW,聯強,91.5999984741211,🔥 綜合火力評分：0.6 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯強](https://tw.stock.yahoo.com/quote/2347.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：57.2 | 成交量比：1.18x (5779.8張/4908.3張)
2026-08-12 16:46:13,3702.TW,大聯大,122.5,🔥 綜合火力評分：0.11 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大聯大](https://tw.stock.yahoo.com/quote/3702.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：50.82 | 成交量比：1.16x (14562.6張/12605.6張)
2026-08-12 16:46:14,3653.TW,健策,4470.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 健策](https://tw.stock.yahoo.com/quote/3653.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：63.24 | 成交量比：0.6x (814.8張/1353.8張)
2026-08-13 11:48:00,2027.TW,大成鋼,50.79999923706055,🔥 綜合火力評分：80.25 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：74.09 | 成交量比：2.09x (42959.3張/20588.2張)
2026-08-13 11:48:01,2324.TW,仁寶,40.20000076293945,🔥 綜合火力評分：77.45 分 |  | 🔗 [點擊前往 Yahoo 股市查看 仁寶](https://tw.stock.yahoo.com/quote/2324.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：62.2 | 成交量比：1.96x (164043.5張/83816.4張)
2026-08-13 11:48:02,3017.TW,奇鋐,3165.0,🔥 綜合火力評分：75.2 分 |  | 🔗 [點擊前往 Yahoo 股市查看 奇鋐](https://tw.stock.yahoo.com/quote/3017.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：72.36 | 成交量比：1.96x (9017.3張/4592.4張)
2026-08-13 11:48:04,2542.TW,興富發,45.29999923706055,🔥 綜合火力評分：63.46 分 |  | 🔗 [點擊前往 Yahoo 股市查看 興富發](https://tw.stock.yahoo.com/quote/2542.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.46 | 成交量比：1.31x (7101.3張/5420.4張)
2026-08-13 11:48:05,2376.TW,技嘉,390.0,🔥 綜合火力評分：62.52 分 |  | 🔗 [點擊前往 Yahoo 股市查看 技嘉](https://tw.stock.yahoo.com/quote/2376.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：70.47 | 成交量比：1.27x (11173.9張/8822.0張)
2026-08-13 11:48:07,1303.TW,南亞,191.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南亞](https://tw.stock.yahoo.com/quote/1303.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：57.22 | 成交量比：0.65x (61956.9張/94919.3張)
2026-08-13 11:48:08,1904.TW,正隆,24.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 正隆](https://tw.stock.yahoo.com/quote/1904.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：74.8 | 成交量比：0.67x (3301.3張/4950.9張)
2026-08-13 11:48:09,2031.TW,新光鋼,46.25,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新光鋼](https://tw.stock.yahoo.com/quote/2031.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：70.33 | 成交量比：0.3x (1404.3張/4675.9張)
2026-08-13 11:48:11,2379.TW,瑞昱,762.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 瑞昱](https://tw.stock.yahoo.com/quote/2379.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：54.02 | 成交量比：0.51x (1050.6張/2041.4張)
2026-08-13 11:48:12,2395.TW,研華,698.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 研華](https://tw.stock.yahoo.com/quote/2395.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.71 | 成交量比：0.5x (2584.2張/5177.5張)
2026-08-13 11:48:13,2520.TW,冠德,35.04999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 冠德](https://tw.stock.yahoo.com/quote/2520.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：63.38 | 成交量比：0.3x (504.2張/1656.2張)
2026-08-13 11:48:14,2885.TW,元大金,68.80000305175781,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 元大金](https://tw.stock.yahoo.com/quote/2885.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：68.39 | 成交量比：0.68x (9146.4張/13381.4張)
2026-08-13 11:48:15,6213.TW,聯茂,467.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.47 | 成交量比：0.22x (4339.3張/19645.8張)
2026-08-13 11:48:16,3008.TW,大立光,4615.0,🔥 綜合火力評分：36.67 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大立光](https://tw.stock.yahoo.com/quote/3008.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：66.7 | 成交量比：0.66x (1009.9張/1539.7張)
2026-08-13 11:48:17,8046.TW,南電,1255.0,🔥 綜合火力評分：17.5 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南電](https://tw.stock.yahoo.com/quote/8046.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：59.53 | 成交量比：1.96x (14173.3張/7233.7張)
2026-08-13 11:48:18,6446.TW,藥華藥,1440.0,🔥 綜合火力評分：11.08 分 |  | 🔗 [點擊前往 Yahoo 股市查看 藥華藥](https://tw.stock.yahoo.com/quote/6446.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：67.43 | 成交量比：0.51x (2037.1張/4029.3張)
2026-08-13 11:48:19,2605.TW,新興,31.850000381469727,🔥 綜合火力評分：6.67 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新興](https://tw.stock.yahoo.com/quote/2605.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：46.67 | 成交量比：1.46x (7607.9張/5215.7張)
2026-08-13 11:48:20,3653.TW,健策,4500.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 健策](https://tw.stock.yahoo.com/quote/3653.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：70.42 | 成交量比：0.46x (475.2張/1035.3張)
2026-08-13 11:48:21,3665.TW,貿聯-KY,2210.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 貿聯-KY](https://tw.stock.yahoo.com/quote/3665.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：50.21 | 成交量比：0.56x (1981.5張/3552.9張)
2026-08-13 11:48:22,3706.TW,神達,92.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 神達](https://tw.stock.yahoo.com/quote/3706.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：51.45 | 成交量比：0.54x (5747.8張/10663.5張)
2026-08-13 13:33:23,2027.TW,大成鋼,50.20000076293945,🔥 綜合火力評分：85.95 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：73.01 | 成交量比：2.35x (53189.7張/22634.3張)
2026-08-13 13:33:25,3017.TW,奇鋐,3200.0,🔥 綜合火力評分：81.33 分 |  | 🔗 [點擊前往 Yahoo 股市查看 奇鋐](https://tw.stock.yahoo.com/quote/3017.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：72.91 | 成交量比：2.14x (10405.1張/4870.0張)
2026-08-13 13:33:26,2542.TW,興富發,46.150001525878906,🔥 綜合火力評分：77.99 分 |  | 🔗 [點擊前往 Yahoo 股市查看 興富發](https://tw.stock.yahoo.com/quote/2542.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.26 | 成交量比：1.98x (13133.3張/6626.8張)
2026-08-13 13:33:27,2376.TW,技嘉,393.5,🔥 綜合火力評分：70.73 分 |  | 🔗 [點擊前往 Yahoo 股市查看 技嘉](https://tw.stock.yahoo.com/quote/2376.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：71.33 | 成交量比：1.65x (16164.8張/9820.2張)
2026-08-13 13:33:28,3231.TW,緯創,196.5,🔥 綜合火力評分：60.71 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯創](https://tw.stock.yahoo.com/quote/3231.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：60.61 | 成交量比：1.18x (65079.6張/55016.4張)
2026-08-13 13:33:30,1216.TW,統一,76.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 統一](https://tw.stock.yahoo.com/quote/1216.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：57.73 | 成交量比：0.7x (9776.5張/14039.1張)
2026-08-13 13:33:31,2031.TW,新光鋼,46.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新光鋼](https://tw.stock.yahoo.com/quote/2031.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：69.83 | 成交量比：0.39x (1855.9張/4766.2張)
2026-08-13 13:33:32,2395.TW,研華,698.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 研華](https://tw.stock.yahoo.com/quote/2395.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.71 | 成交量比：0.65x (3454.3張/5351.6張)
2026-08-13 13:33:34,2520.TW,冠德,35.25,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 冠德](https://tw.stock.yahoo.com/quote/2520.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：65.41 | 成交量比：0.5x (870.3張/1729.4張)
2026-08-13 13:33:35,6213.TW,聯茂,468.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.55 | 成交量比：0.31x (6197.6張/20017.5張)
2026-08-13 13:33:36,6446.TW,藥華藥,1470.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 藥華藥](https://tw.stock.yahoo.com/quote/6446.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：68.51 | 成交量比：0.66x (2733.8張/4168.7張)
2026-08-13 13:33:37,3008.TW,大立光,4700.0,🔥 綜合火力評分：56.93 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大立光](https://tw.stock.yahoo.com/quote/3008.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.94 | 成交量比：1.16x (2014.7張/1740.7張)
2026-08-13 13:33:38,8046.TW,南電,1220.0,🔥 綜合火力評分：22.39 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南電](https://tw.stock.yahoo.com/quote/8046.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：56.91 | 成交量比：2.19x (17077.5張/7814.6張)
2026-08-13 13:33:39,2605.TW,新興,32.099998474121094,🔥 綜合火力評分：9.95 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新興](https://tw.stock.yahoo.com/quote/2605.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：48.46 | 成交量比：1.61x (8775.5張/5449.2張)
2026-08-13 13:33:40,2408.TW,南亞科,520.0,🔥 綜合火力評分：1.17 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南亞科](https://tw.stock.yahoo.com/quote/2408.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：65.74 | 成交量比：1.2x (117817.8張/97845.3張)
2026-08-13 13:33:41,3293.TWO,鈊象,760.0,🔥 綜合火力評分：0.98 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：65.43 | 成交量比：1.2x (2097.5張/1754.9張)
2026-08-13 13:33:42,3665.TW,貿聯-KY,2200.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 貿聯-KY](https://tw.stock.yahoo.com/quote/3665.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：49.79 | 成交量比：0.66x (2416.0張/3639.8張)
2026-08-13 15:12:59,2027.TW,大成鋼,50.400001525878906,🔥 綜合火力評分：88.56 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：73.38 | 成交量比：2.47x (58602.8張/23716.9張)
2026-08-13 15:13:01,2542.TW,興富發,46.400001525878906,🔥 綜合火力評分：84.52 分 |  | 🔗 [點擊前往 Yahoo 股市查看 興富發](https://tw.stock.yahoo.com/quote/2542.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.64 | 成交量比：2.28x (16821.1張/7364.4張)
2026-08-13 15:13:02,3017.TW,奇鋐,3200.0,🔥 綜合火力評分：81.64 分 |  | 🔗 [點擊前往 Yahoo 股市查看 奇鋐](https://tw.stock.yahoo.com/quote/3017.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：72.91 | 成交量比：2.15x (10528.2張/4894.6張)
2026-08-13 15:13:03,2376.TW,技嘉,393.5,🔥 綜合火力評分：73.99 分 |  | 🔗 [點擊前往 Yahoo 股市查看 技嘉](https://tw.stock.yahoo.com/quote/2376.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：71.33 | 成交量比：1.8x (18476.2張/10282.4張)
2026-08-13 15:13:05,3231.TW,緯創,197.0,🔥 綜合火力評分：62.79 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯創](https://tw.stock.yahoo.com/quote/3231.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：60.84 | 成交量比：1.28x (72179.7張/56436.4張)
2026-08-13 15:13:06,2885.TW,元大金,69.69999694824219,🔥 綜合火力評分：61.85 分 |  | 🔗 [點擊前往 Yahoo 股市查看 元大金](https://tw.stock.yahoo.com/quote/2885.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：70.12 | 成交量比：1.24x (18960.3張/15344.1張)
2026-08-13 15:13:07,3008.TW,大立光,4660.0,🔥 綜合火力評分：61.75 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大立光](https://tw.stock.yahoo.com/quote/3008.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.37 | 成交量比：1.23x (2184.7張/1774.7張)
2026-08-13 15:13:09,2031.TW,新光鋼,45.95000076293945,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新光鋼](https://tw.stock.yahoo.com/quote/2031.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：69.73 | 成交量比：0.42x (2029.7張/4801.0張)
2026-08-13 15:13:10,2520.TW,冠德,35.29999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 冠德](https://tw.stock.yahoo.com/quote/2520.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：65.68 | 成交量比：0.61x (1089.0張/1773.2張)
2026-08-13 15:13:11,6213.TW,聯茂,469.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.63 | 成交量比：0.35x (6991.8張/20176.3張)
2026-08-13 15:13:12,8046.TW,南電,1215.0,🔥 綜合火力評分：25.15 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南電](https://tw.stock.yahoo.com/quote/8046.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：56.55 | 成交量比：2.31x (18936.0張/8186.3張)
2026-08-13 15:13:13,2605.TW,新興,32.29999923706055,🔥 綜合火力評分：12.13 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新興](https://tw.stock.yahoo.com/quote/2605.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：50.0 | 成交量比：1.71x (9608.8張/5615.9張)
2026-08-13 15:13:14,1590.TW,亞德客-KY,1470.0,🔥 綜合火力評分：4.71 分 |  | 🔗 [點擊前往 Yahoo 股市查看 亞德客-KY](https://tw.stock.yahoo.com/quote/1590.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：53.72 | 成交量比：1.37x (1356.3張/991.4張)
2026-08-13 15:13:15,3293.TWO,鈊象,762.0,🔥 綜合火力評分：3.18 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：66.25 | 成交量比：1.3x (2339.0張/1803.2張)
2026-08-13 15:13:16,2408.TW,南亞科,514.0,🔥 綜合火力評分：2.91 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南亞科](https://tw.stock.yahoo.com/quote/2408.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：65.19 | 成交量比：1.28x (128409.8張/99963.7張)
2026-08-13 15:13:17,3034.TW,聯詠,538.0,🔥 綜合火力評分：0.89 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯詠](https://tw.stock.yahoo.com/quote/3034.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：61.07 | 成交量比：1.19x (3658.2張/3071.0張)
2026-08-13 16:51:01,2027.TW,大成鋼,50.400001525878906,🔥 綜合火力評分：88.56 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：73.38 | 成交量比：2.47x (58602.8張/23716.9張)
2026-08-13 16:51:02,2542.TW,興富發,46.400001525878906,🔥 綜合火力評分：84.52 分 |  | 🔗 [點擊前往 Yahoo 股市查看 興富發](https://tw.stock.yahoo.com/quote/2542.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.64 | 成交量比：2.28x (16821.1張/7364.4張)
2026-08-13 16:51:04,3017.TW,奇鋐,3200.0,🔥 綜合火力評分：81.64 分 |  | 🔗 [點擊前往 Yahoo 股市查看 奇鋐](https://tw.stock.yahoo.com/quote/3017.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：72.91 | 成交量比：2.15x (10528.2張/4894.6張)
2026-08-13 16:51:05,2376.TW,技嘉,393.5,🔥 綜合火力評分：73.99 分 |  | 🔗 [點擊前往 Yahoo 股市查看 技嘉](https://tw.stock.yahoo.com/quote/2376.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：71.33 | 成交量比：1.8x (18476.2張/10282.4張)
2026-08-13 16:51:07,3231.TW,緯創,197.0,🔥 綜合火力評分：62.79 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯創](https://tw.stock.yahoo.com/quote/3231.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：60.84 | 成交量比：1.28x (72179.7張/56436.4張)
2026-08-13 16:51:08,2885.TW,元大金,69.69999694824219,🔥 綜合火力評分：61.85 分 |  | 🔗 [點擊前往 Yahoo 股市查看 元大金](https://tw.stock.yahoo.com/quote/2885.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：70.12 | 成交量比：1.24x (18960.3張/15344.1張)
2026-08-13 16:51:09,3008.TW,大立光,4660.0,🔥 綜合火力評分：61.75 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大立光](https://tw.stock.yahoo.com/quote/3008.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.37 | 成交量比：1.23x (2184.7張/1774.7張)
2026-08-13 16:51:11,2031.TW,新光鋼,45.95000076293945,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新光鋼](https://tw.stock.yahoo.com/quote/2031.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：69.73 | 成交量比：0.42x (2029.7張/4801.0張)
2026-08-13 16:51:12,2520.TW,冠德,35.29999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 冠德](https://tw.stock.yahoo.com/quote/2520.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：65.68 | 成交量比：0.61x (1089.0張/1773.2張)
2026-08-13 16:51:13,6213.TW,聯茂,469.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.63 | 成交量比：0.35x (6991.8張/20176.3張)
2026-08-13 16:51:15,8046.TW,南電,1215.0,🔥 綜合火力評分：25.15 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南電](https://tw.stock.yahoo.com/quote/8046.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：56.55 | 成交量比：2.31x (18936.0張/8186.3張)
2026-08-13 16:51:16,2605.TW,新興,32.29999923706055,🔥 綜合火力評分：12.13 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新興](https://tw.stock.yahoo.com/quote/2605.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：50.0 | 成交量比：1.71x (9608.8張/5615.9張)
2026-08-13 16:51:17,1590.TW,亞德客-KY,1470.0,🔥 綜合火力評分：4.71 分 |  | 🔗 [點擊前往 Yahoo 股市查看 亞德客-KY](https://tw.stock.yahoo.com/quote/1590.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：53.72 | 成交量比：1.37x (1356.3張/991.4張)
2026-08-13 16:51:18,3293.TWO,鈊象,762.0,🔥 綜合火力評分：3.18 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：66.25 | 成交量比：1.3x (2339.0張/1803.2張)
2026-08-13 16:51:19,2408.TW,南亞科,514.0,🔥 綜合火力評分：2.91 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南亞科](https://tw.stock.yahoo.com/quote/2408.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：65.19 | 成交量比：1.28x (128409.8張/99963.7張)
2026-08-13 16:51:20,3034.TW,聯詠,538.0,🔥 綜合火力評分：0.89 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯詠](https://tw.stock.yahoo.com/quote/3034.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：61.07 | 成交量比：1.19x (3658.2張/3071.0張)
2026-08-14 11:43:06,2357.TW,華碩,1005.0,🔥 綜合火力評分：91.33 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：80.1 | 成交量比：2.6x (12708.4張/4889.4張)
2026-08-14 11:43:08,2634.TW,漢翔,70.5999984741211,🔥 綜合火力評分：82.89 分 |  | 🔗 [點擊前往 Yahoo 股市查看 漢翔](https://tw.stock.yahoo.com/quote/2634.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.46 | 成交量比：2.21x (69218.8張/31339.2張)
2026-08-14 11:43:09,2324.TW,仁寶,42.849998474121094,🔥 綜合火力評分：79.89 分 |  | 🔗 [點擊前往 Yahoo 股市查看 仁寶](https://tw.stock.yahoo.com/quote/2324.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.7 | 成交量比：2.07x (307417.4張/148525.0張)
2026-08-14 11:43:10,8046.TW,南電,1305.0,🔥 綜合火力評分：68.9 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南電](https://tw.stock.yahoo.com/quote/8046.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：63.43 | 成交量比：1.56x (16664.9張/10670.7張)
